mode,sample,offset,rows,elapsed_ms,retained_metadata_bytes,fingerprint
prefix,2,40000,40500,496.502084,17540472,ff16ed3a796ea7dc84fca7ee99424cf31ee7cc1df3f30895af828647b2996de2
prefix,2,40500,41000,495.085417,17756785,cb8879c576bc4d5226179597baa7f5b531629232f100c907c143b4eb3ab61cf8
prefix,2,41000,41500,504.338791,17973102,334d5e6498b89c934c90a695d23113d3bd27a7269ddb87b72e19797256aced40
prefix,2,41500,42000,522.349500,18189378,860c69ba83508ba33087ffdcfb52d04abded52c28101d744aa9d70e367955e38
prefix,2,42000,42500,488.823125,18405692,b195ab7f900e3e1d42a5bc1a597016d98efe966329490a9169b4ec97d08dae78
prefix,2,42500,43000,501.089000,18622011,b74e79b7c77d703e3692b4ebd414301fafe4f52b19adcdc2c9850055eeaf75bd
prefix,2,43000,43500,505.122125,18838284,7863d783ec810c7c010689c727b847ae9a9b3bc9454c52b146dfb62eef89b7de
prefix,2,43500,44000,503.197500,19054602,d3688ae7ebb3ddb9cb7bffbc20e670dfe15abb5ba5eebfc1322910570a97d512
prefix,2,44000,44500,496.522458,19270917,f75154b1308672b7db7a9cd11660db77ed2af465a340eadb6886b2ceacaddcdc
prefix,2,44500,45000,507.812708,19487192,4d586a961e1e148fe1ef1d65c2f9443a177047f7a68e4c0b93ca9c65fc668dbb
prefix,2,45000,45500,504.163000,19703510,fe0669944f17f35a45462520cfba973a2e502e65b1654ac81ff365f2184cf14e
prefix,2,45500,46000,503.650792,19919823,46a6bdc8a1c347c1dcf4b56a764b10cb72a1c2bac19481e8483c8e6db9ea9e3d
prefix,2,46000,46500,502.527542,20136102,0e747348c891c5fe032774b3082d48ded8fcf442abf97b0801d92c0765a369ee
prefix,2,46500,47000,502.403625,20352416,5f0d1d03e5c6375b886b6d4c59f5148a06aead22d377135a9e3e79629e58ee56
prefix,2,47000,47500,506.797917,20568732,bc797940e119f84870fe4ed3e788b42f1caf4c08d57199712893cb8d380434b5
prefix,2,47500,48000,497.923958,20785007,089dc55b84bc1ee1a45e49e16954026b3d40410c5667c3456487150a9e1ca0c1
prefix,2,48000,48500,502.438875,21001317,2185d4574e9f4452f180ad7897080d7acd65e505a2671b4cc6a38ed28a354ddc
prefix,2,48500,49000,506.731708,21217634,d067a2539a6e3d1347855568821a66a3d23f789f9cabeec97789da75f0124790
prefix,2,49000,49500,517.881875,21433905,18f53fee0924dd3b55f12068d42216768d6d4aac84ca93aa10008bb97a5a9211
prefix,2,49500,50000,518.156917,21650222,ff4f758266f3de85f12a01b3f6269efd047676c5e42abc90746065839120f6de
prefix,2,50000,50500,502.819166,21866538,1519421eed19f4cf44c1eadb6800bbf7aecfafb4b9227b7af9d9af14290d1a0f
prefix,2,50500,51000,512.175334,22082812,c66b2ca8d50c302d15344b4bf8dcc9cc19b97b047be9b177dfae6f5e1caf4af8
prefix,2,51000,51500,510.577167,22299131,5e4117df86fd414e9c5c17105675c4840de66d2a431d30e2e6a696ea6b3b4dc7
prefix,2,51500,52000,506.061166,22515444,3cb85aacedde3b92394826f5cea0d2783fd4e0e5812188da3540968317c27366
prefix,2,52000,52500,509.613125,22731722,fef9e9aa02cefc228b717671b920cdda9967e4905aee68842d2592ca50ea5f1f
prefix,2,52500,53000,509.839417,22948037,8b6eb45db0e7b2ac4e3ad19ce127ec56a066fafda89652b9b04cd79b77a5b8fd
prefix,2,53000,53500,517.786833,23164352,55cda5b74e3ab2b8aebfc9e2a0a91d4481086242c8cac7850a7ca0bf6df229eb
prefix,2,53500,54000,519.316667,23380630,33c9b30adaf7d74898a1e8a6f07afa7ba838852b4d4e086da41f7edfbf0d469e
prefix,2,54000,54500,515.536417,23596943,025525261852f1ff45157fc1d0c733d2c8a83368f2141022704a5a17014dd065
prefix,2,54500,55000,509.462750,23813262,618464c36a2dd13f891e596d42839fdb9752b7a08f015c578a7c561564bbf3cd
prefix,2,55000,55500,514.377792,24029536,b3fc7e4e109b04410ff07435084d65c757c882e146e0b4baa3d3a9d2b8f3d66f
prefix,2,55500,56000,517.369792,24245852,00de49ecc15a78ed446a370d4b577ed1db396962ba94e4db69e6e075c4060017
prefix,2,56000,56500,514.402500,24462169,211c0621e9eb3eb2dd221cd974815cbd1dca3f215ee5f8b47f71096ffe7fe5d9
prefix,2,56500,57000,521.488583,24678442,a77df54a400c65cf950e0a6255d8cfc0c29d9e96a1c3f224286ab1c4bb606bd2
prefix,2,57000,57500,561.909416,24894762,c5d7a23b66f0f276bb20ee9966048faf2557e235ac8d38a0a8895d47dd5ae6b6
prefix,2,57500,58000,518.115000,25111075,f344e0af41ee023de2ac52dbeca55622bd48e582461460c23c4361c6fce1e695
prefix,2,58000,58500,535.801250,25327352,0539f308c67c41245a198dfcf47de1239943d28385518a206837c62b6eeb4063
prefix,2,58500,59000,511.000375,25543668,04683e2ed737e4316ed2b3b91c5d04cceb5fa4cf57ec6a8a0aaa047969c9ffdd
prefix,2,59000,59500,518.543167,25759982,12dd722a4dbf103703cd7c2bdb73714696c4b10d0ff1a5e4c79e44d69bdc10b9
prefix,2,59500,60000,513.860417,25976258,084a1205998b93e2ea9b70aa11f0f1ec1d0b897e489ae7ce76e644b6afce53d2
prefix,2,60000,60500,519.273042,26192568,5008b2ff67c1d808626d898aed1f8634cd7de87e7415c9dc84799c4b5a82e923
prefix,2,60500,61000,537.097250,26408883,dc75518a42ba877c9d5824ed21182c0549beb34ae44ca413710481729da53cc4
prefix,2,61000,61500,536.202709,26625157,6011b00398c1bce15b4204df7af7154ba43e3c16af4039acda7a9a86c873b4f8
prefix,2,61500,62000,535.775875,26841472,583734e4d5e209c0654adbd19ec038c5386947d33c385151107709f9a5d80938
prefix,2,62000,62500,542.033208,27057790,84d5da8e6ffaff75fe2367c4d28c4c0ebe54dc04cd885e02620aa57b599e893b
prefix,2,62500,63000,534.936541,27274063,05fece45c1f8987b82c34529244b1311cb891f5317e2f404cdb4b2a0b6422186
prefix,2,63000,63500,538.301708,27490382,d6b0b7d7d14a4d2eb6a152f638a616b4e3360c3f8cce1afbb4cf37b1a534e65e
prefix,2,63500,64000,544.764167,27706696,7f03b8e61079c9690a387fe01820879331675eaeacf4b103242abd590530d1ff
prefix,2,64000,64500,554.872125,27922972,621f0f57575d6df198d65c5bdb7afcde77e008098a2d43cf7d6b98985ff9fb32
prefix,2,64500,65000,570.001041,28139289,679e9fbff8a91b3054e2e8445d547df63eaee7601c5e2bceb961b85bbb9a6131
prefix,2,65000,65500,540.710042,28355602,18e58a9211b5e7cf3ab89a9f4e73497e72350050e20641507e9d4a4f98cc9b50
prefix,2,65500,66000,541.235500,28571882,62c3ed1d8c2c51aed1dc9ac19479e406cf2828e9bb51930073d68ca6c514e5ef
prefix,2,66000,66500,553.379250,28788195,816a4178542730d90a7c95b8bc6862243964382c0bc47dd48dfa17b711632eda
prefix,2,66500,67000,545.680167,29004512,d6e3971ae68f9b1419f3680e1db19e09c2f1d08f7ed6d09ab27dd9310cf5fb98
prefix,2,67000,67500,549.121541,29220788,e94c51cd81dbd4adb72b101169721e2d109c4c00a8370ff63d95176ab57cf6f3
prefix,2,67500,68000,541.265333,29437102,a2d0c05ab1555c316ab55b35fbb4b38adabd517f2f58aee4acb2ce870ea7db8b
prefix,2,68000,68500,549.765917,29653421,5473e38a22d125983bb371524801b24fa7da6eeea71a3fcd48c8d42fba4fdb0f
prefix,2,68500,69000,548.986125,29869694,acc5431803f2d3491d8cb22e59953dcd7488d75f4c608a22483c00c7abb380f3
prefix,2,69000,69500,553.538916,30086012,9dccdbbd1aaa4bb8e2f72ac10045f39c8d16bda2f6fbd347fde0cd3f3d389477
prefix,2,69500,70000,558.990750,30302327,03d13d2ea79aaa5c208fcf4ff50b6d56a186b70f2dc5d0faa7a223222ff85c5c
prefix,2,70000,70500,562.873833,30518602,a2c15842b7adf8836a18ea1b377db4c23af9c2e37f9026469c7185e623b8f992
prefix,2,70500,71000,549.701208,30734920,a2ba6fe2adae3c1d89a5b4bdf31e019b3c88a1bcc22bee38aa9c95e8bbbd9a55
prefix,2,71000,71500,551.596750,30951232,248c6e0552d776eb2575a14cec28a0794d3fb6e841a2650a58f7aabe49124545
prefix,2,71500,72000,578.933666,31167508,90adfc6eedc966a014167ce1d0cd270c554e1d75d5844ff9eaaed9eabdda9a1b
prefix,2,72000,72500,570.378167,31383819,4e305c5e46b757a75ed755aae052e5dbd7839dcc02ed1b96bd9faf393c864967
prefix,2,72500,73000,548.115833,31600132,a2f6d881b67b58f226d14c556ec7661569cd75ff9e6352f9fda6b3391cab7d48
prefix,2,73000,73500,554.816834,31816409,a686b7b4630b0852b37f5c4ffeb2a95a670a0ca9a58618e8b19aec5e0a93593d
prefix,2,73500,74000,557.621416,32032722,a55a77f2342aa37098a8cc970730716b4fd565b3e5aa0ee96e81a88bb6992040
prefix,2,74000,74500,556.049667,32249042,e3b967ba6e978013bfd6bf79a10858dd977d691f8aeb9705b312af569a41c704
prefix,2,74500,75000,551.972292,32465315,d4725f7f800e05f97a19ee543c501620f2f6ed6f6c61ffd0347643ed048be9bd
prefix,2,75000,75500,549.205041,32681632,5f635d5477e110ca787529aebb186a7854597a302df09483efffc92e980a7e2e
prefix,2,75500,76000,540.385500,32897948,5f05c7040dc40e941265b1e35e16ecc605c81f62d955b02d5e8fe8d027251700
prefix,2,76000,76500,556.887375,33114222,6482cc4c1c3440637aa4e2f94d453118907bfcfc685c7e32c8ef7dd8ca2ddaef
prefix,2,76500,77000,545.708542,33330541,0e2b2d06891603d638c7002fcb4f722327cadd698a8008ecc95e691f2cbec7c3
prefix,2,77000,77500,540.882458,33546854,daeb8ef96046c7d14922a561ab438c8f2b3db596ef4a2d3b46e3be40520809ce
prefix,2,77500,78000,544.068250,33763132,6c0bbedde62cba2b0d1e6db937f43df88089fa98ab94d58237dffcaa2927d6fc
prefix,2,78000,78500,559.229458,33979447,2afb0ec0454529d9c2c1b5a2e969a4d6581acd5ef892f48eab4eddfd5fcd68b6
prefix,2,78500,79000,555.880750,34195762,0d3252e64ee6b0d64309901a1542df71c3339bfa0aa29a858c68be7de3febbf2
prefix,2,79000,79500,577.255250,34412040,c78b28bbe00657c856e6a252ffb8633dfbce254b10439c65d163aa906dd1a9ae
prefix,2,79500,80000,548.300000,34628353,246f35d12fb1b231b6baf5d5e2be9d76695b4de03f6dbe948475d1a53d95450c
prefix,2,80000,80500,581.977333,34844672,5038f0c25f79d10a2e8aa36ca188f077839f4a2579bdbb62e0dc30e5acf538c5
prefix,2,80500,81000,565.177333,35060946,c581944051da6f9cde466b216d5db942d75994a32cc70ba7f9e244762a0b3f34
prefix,2,81000,81500,559.547792,35277262,b874504f92908081c3212589261522f461b56de961f5ee1a5a1d3b48b96c9d2a
prefix,2,81500,82000,559.006125,35493579,2c7f29d5cb2d8236090bacb7a002f598d4d105fea47fdb2ae360871d4e14e972
prefix,2,82000,82500,569.687208,35709852,0b58d28a572a300dbf170e42c0d8a31fedd3b6598f7e4bb9a7725c676598229b
prefix,2,82500,83000,556.747166,35926172,0a6e8bbf87d17f00cb811f295004aececdc8a0e20951254fabecaa39e6f852e4
prefix,2,83000,83500,577.230417,36142483,1afed9b099d79ce6e28133309266eeaf0d6d87c91609c2cd00fc8289a2ee1feb
prefix,2,83500,84000,567.813458,36358757,2793f30b9614b39b00d423b66b4ebcd01f81fc6f28ad42610227da2c711de610
prefix,2,84000,84500,561.884083,36575070,e0ca87f12ab00d547e2fc0761be937e6c6fea9faf5657eb47c27aae28bea9767
prefix,2,84500,85000,560.422667,36791382,9f8e7a0a65521e0e1475154d16eb12a7a33139d125767c8fd96971947b9cba90
prefix,2,85000,85500,566.017666,37007661,7568a886834960ac71f033d8847b46e40ac69ebd1b918e166c49438b3e933d79
prefix,2,85500,86000,573.979792,37223974,7adf1a2d4a05dab017e4debaa8d2387c8e94658c956163a6c9b2f67137a94f8c
prefix,2,86000,86500,583.319458,37440292,d648d91da604ef1242dbf23f740aabbb52777987fbf29e8ad3990eba81e8695e
prefix,2,86500,87000,576.290459,37656567,3b15465300363e3588c121ca9b6a2fa20c4964cc2b98968320b4f84bf5fb16b7
prefix,2,87000,87500,575.364417,37872882,64b75bbe5b18808af1def152baad38cf40d7126525c0946c2c92154aba2fe63c
prefix,2,87500,88000,573.754292,38089200,b01d9b839f28484be43df0bd84e58c1a933b6393cc986cab7e436a139e5492e5
prefix,2,88000,88500,576.087084,38305473,f0f99ff294682dbba30ae2869afa3706d5ddfa1758e8bf32b39bec70ef3899e7
prefix,2,88500,89000,567.053875,38521792,a894f270863c507c4cb2a9fad0fb9e030171cef7d786bde3f51ef2c65ac840ff
prefix,2,89000,89500,568.092792,38738106,c45923582d8d4826ea9657bd41998f7cf9e67275045f732eb8b85f0e82b4fccf
prefix,2,89500,90000,572.054792,38954382,2a3fb38e4c871ab4a783850cc026688342de2df38437103c53affd0a06ed78e4
prefix,2,90000,90500,571.997083,39170699,d8d6c3f14be02a4f44a4e57f797c2a6be5f80655cc0ce47c51738658fcb89e91
prefix,2,90500,91000,580.282666,39387012,7022b6a58b774c77aba6ee9fcff2978d38cf4d69900eb7b1c94e07c7dc0a7482
prefix,2,91000,91500,580.164166,39603292,aa764b5f9960746bce09fbe60c4eb85f3e41e4788ae6faac8ab8f5d00c62f83c
prefix,2,91500,92000,570.541625,39819605,98707a92c5ee67094cac1989e77d34bd830319adfbf4b2491d8b96a1fe30caed
prefix,2,92000,92500,577.501458,40035922,8cec0b61ae9bd3976a3dadcd4c899ec4fe6bbb422355b954e09b6547971ccf27
prefix,2,92500,93000,589.414417,40252198,498cfe3eb219470ff74db91890852755eebe7574f78bbbc838888970b16877dd
prefix,2,93000,93500,604.286541,40468512,f3605cd62134aafd99c75d4fc13612d9b94a69c1bffcb7f53cca0617132fbcf6
prefix,2,93500,94000,581.556125,40684831,56d3479c7475e987ea669d00cd7a9c964a8a1e063ae0217168002c03d5ecfed4
prefix,2,94000,94500,583.141875,40901104,4350e698358ad7f14d4556c17eb7bfe50c4ba7a5d37c6c2d9ecbceb2787b8bca
prefix,2,94500,95000,580.161458,41117422,5681fa6eed925ed5d706529c200bb492e7ec61944155581c167f7c71e1127dc6
prefix,2,95000,95500,588.756583,41333734,236d473b7a44a8399fd9272011ec67a1834367ad85b76dac735a556ffe4343fd
prefix,2,95500,96000,584.633208,41550006,61c7d060f46891b113e17aac66de2dd74bdd2c65a6c1983160d93c7bd785a0da
prefix,2,96000,96500,583.141250,41766321,0d3046a74bcd961c2d92da02e2752dfa16828dcd871f085e0789a151e67c5478
prefix,2,96500,97000,581.241500,41982633,e096caeff530ac421f9adcf71cfa155a0ec32eb3b18b95e7a1f49fa826d21ccb
prefix,2,97000,97500,584.444708,42198912,13bfa818389f234bab7c850db00dcf5987d5ceae467f3e5faadd53e0c64ea6d9
prefix,2,97500,98000,580.759042,42415226,0f6fb0756ac972ad89497efecc4aa1b05f21b9821b5b9c4585a7a18393158296
prefix,2,98000,98500,587.127625,42631542,151a3bb58e8b909df5a9c0b482e737ba191d53f1d2ab2ccf1c3c55bc45786aa1
prefix,2,98500,99000,594.731125,42847819,b8bf6c09daa02ebde373101c573d3381e7493f1c02ac833f898f17848e6dd57d
prefix,2,99000,99500,609.085666,43064132,649d5373210340c245d4595e1a0e010e230fa388642e93a54eb667cb797bc1e7
prefix,2,99500,100000,606.248083,43280452,945d0cc603d88f13f102c423e4142cb3c08d80dae472a4245a09f2d3248ad0c2
incremental,2,0,500,423.755333,216818,363115c466bc2018f09815dc2509116057c20c3895d468d5ea517c03134a20fc
incremental,2,500,500,0.578375,216810,13dd29fc29d7e99f4ab89fbbf199262dcab48d8b9c9403b5574cded291243c0e
incremental,2,1000,500,0.606042,216775,268f1d9bc63cffeacf0b39275f404ce088d8f6a51ec34cbc1e7b0bbedf619580
incremental,2,1500,500,0.620917,216812,c533c61a141a5b36ee2a98daecdb32e3065c73f8b560da7aa3ecf22cb3f57303
incremental,2,2000,500,0.576333,216815,c869f93101432286c97638770be32c7545a09480ee490d6f40db19be4c556084
incremental,2,2500,500,0.586125,216778,7462d8c417aadc92290045f0d942b8b12d4a060eb10682f8b7b2b86eeef9617f
incremental,2,3000,500,0.575542,216813,98afa6676f0ac6259abac60d5fd12d443982c45da4192a94e71c58eeec446995
incremental,2,3500,500,0.567709,216819,1eeff515d80a2a1435910b3380192c4cf123b0ace22990a462048f0ff90f3327
incremental,2,4000,500,0.513958,216774,c19502fbb71495840ffadebd9e0a20c16ce9fab993b7b32e229e497b0acab803
incremental,2,4500,500,0.497500,216816,6340af82949d09714fe8d95b13014e554b1b5875deb4aab3d24c315202971e46
incremental,2,5000,500,0.502584,216817,d82302924ec073adad7db46fc2fbcf8bf0a5397fa9b7666269f984ffdd9dff7f
incremental,2,5500,500,0.543250,216773,7e872d566c4e7b3fdbbac84091781d8d2434da958a2fb1633234d5d2f8cdd6f6
incremental,2,6000,500,0.557917,216820,5f7992da76f820d764bb6eb1dfc2866dd2390d52b85d65acd2d857893ef1f3de
incremental,2,6500,500,0.580000,216813,414821eabff9c5863c378a7c8dc5682e1db75ea85ec75b08091d80f29d17cca1
incremental,2,7000,500,0.573208,216777,3d42c7b5253cc8056028c5ce56b806d95ee3d232b272fe65d6af16639038bd99
incremental,2,7500,500,0.554125,216816,9268270bd6acbff82724d0bcac9dfe48bb46cc9d459186a99c682d3b1849f1fb
incremental,2,8000,500,0.563000,216814,0fe8e78bae1a915a305aa873376e5d102937b9717aa6448c0e63295ead62cde1
incremental,2,8500,500,0.577375,216779,f9f0ef0374651c46faf6c5fc4419a872488d01808da3acb0971b5ff7b5976a0f
incremental,2,9000,500,0.557417,216813,94663390908938db2a0698e7031e6d45290595010f048cd84148555e372adb92
incremental,2,9500,500,0.556792,216818,ab1aa48a4a01ff5096b3bda50fada446ee5028ee5ddb1aee772beb0a49bb89fa
incremental,2,10000,500,0.555625,216775,4ee8a91460c261f2738d4d2e4b46a8756538f1f3ab235b1933416cb6700e1b8b
incremental,2,10500,500,0.554375,216815,a354f46a49d5c1db30959ca9822bda7c0ceb38329f2c8057573b4278a79a65a2
incremental,2,11000,500,0.551375,216818,6f37959a33d8fff07aa769ab7948976bbc876ec17968e7e73694e10941d0ab29
incremental,2,11500,500,0.559000,216773,923a22961635971052a8bf1cbd71e1795ac1877043a580cda655dbeea4f512d9
incremental,2,12000,500,0.551375,216817,93597046f01fdc9722ca4d886085e3cac96e64da81c3cc68a8a6d520c493348b
incremental,2,12500,500,0.567792,216811,201d9bf6932817981c2511d9d72daff16c41843423874eb6881426f48b97ebbe
incremental,2,13000,500,0.558583,216773,8041940944f32933c714d3b177fc939787f2cecba3242b6d568e3d7a20ab78fa
incremental,2,13500,500,0.559833,216815,c21fd8a446956d4f03c89f33d03f1e541cc33d2dfec05b8aa0b6359fac37934b
incremental,2,14000,500,0.560709,216813,9036ebfdb237e3debecc86a0c78fdbffc48bf3279907f9e14ac1646a4d7a98bf
incremental,2,14500,500,0.555833,216780,cdb3391aca3e570405642c0ea699e1f83951ae0597ec05463435a10e00428b10
incremental,2,15000,500,0.554125,216813,57b13774f5da34de41979e4568e3e83caf5bc16581d5adf936dbc7a80ed8b6a9
incremental,2,15500,500,0.563000,216817,5103e4f5ef881becf3c3edb0f09864f8ccad6a004056f97dae91b6f902674962
incremental,2,16000,500,0.558292,216776,536c30172b2793e768b8c5ac155b382441dfd3aef3a5e07d026f2f2b60021dcd
incremental,2,16500,500,0.558291,216814,42658ad6162e4165f438608f00d0bd6bd0b8b16cf0c65db1720948833c25d617
incremental,2,17000,500,0.567375,216819,a682479b8b3e64b7d149bac6d8259c531252b5e7c064ba8ccd691a87b1f40e04
incremental,2,17500,500,0.503125,216773,f11a1771d38a04572525a524487afbf3444ff7f198b5c0a5467de0d0d5e863eb
incremental,2,18000,500,0.498167,216818,4eca6e59012ce43180ad4086ee3a44e34ff29f2b93c16421cccc29bbdc650377
incremental,2,18500,500,0.498375,216815,e1f3f1214869a101ab91992ec7adeabc11d50bdb665d6ccfbde20469c20522fa
incremental,2,19000,500,0.521416,216775,4f488b982604e640cfb1ee7d15f7ba02f6b279f6bb947c05e2d43a4e006ca5d2
incremental,2,19500,500,0.540750,216818,0edf8043b1ef517b2ec7c691bbf138ee4db7b81d321b5a2e864ee42f5e51cd64
incremental,2,20000,500,0.563708,216315,a87fc19900127dd8949be6fb02deb147dc63e11631f76bb041ddfe1dd8aa5c15
incremental,2,20500,500,0.562375,216279,f98b825cba5dbc8d42f42a4d3a6da0ca39bda9da230899f522bcdcc49f85abd1
incremental,2,21000,500,0.549458,216314,0288a093810a2800dd6eed3be37ee22caa0e490f6a0fdc82273cd0ccfda01a27
incremental,2,21500,500,0.561500,216316,0436635a645550c22d971895a2f25e69a6eb71ed2d4b135ea83ef0866fede559
incremental,2,22000,500,0.562417,216277,087e90eb455b3b8bd7dd197a85954513d8a411708b5f0c51bc7804ac914dadf3
incremental,2,22500,500,0.565875,216313,fcf4e53262d78653c4dc90d70fc688d822305dbc3ca89a686a2f6bd33ac6d755
incremental,2,23000,500,0.558292,216320,bcaef142cd49821c20dc5983b0d4e4b8318c7814ef57cc256c4e923c37114cd0
incremental,2,23500,500,0.565292,216273,6e7551d60712340e05fa9cbd4268fad995b2054174b36e3eaa8f777f8e178325
incremental,2,24000,500,0.560375,216314,93322687a780c9509c293c1a29bbe3855ba68285cca690a7082e38c9d31647c7
incremental,2,24500,500,0.559459,216313,232f64b31644662a83a9930622e48e3bc1bb161e0527e913bb0810e7560c72d8
incremental,2,25000,500,0.559875,216271,c2dc1ee06cbc791d5b60fcc90b6a05b26ab54168358f340616937d4ecf77a7a5
incremental,2,25500,500,0.549459,216318,d7b8bd0c93ea1890e51dafdce69ca5e7ac615147374207c49bbb3af001c162b1
incremental,2,26000,500,0.529250,216313,f3a69541ffa65edad4d4bc5c1e8c1ca373a8ad32bf6de9dca926c79f05c91fe5
incremental,2,26500,500,0.554208,216278,d25fe95b5eb16f7543b583e8713e606667159240aa9c9a3fa45181ef5822cd4e
incremental,2,27000,500,0.562958,216315,f6ab26a3a8ded052b04a050594b39657d9b4bf436923a528f62f2a00730ee01e
incremental,2,27500,500,0.559250,216315,8ad467080f8a1a1a28fd6bf3baec8991202c253f9b14ded32ad0471de9ee0a7b
incremental,2,28000,500,0.557375,216278,35c1e40b6a9a202c0660145681c348f1665cdb290b285aa18d33c916c5a253f0
incremental,2,28500,500,0.550208,216313,16205c700b71bbe2dc0be01b9bc35c21fd450ddee0c890b1a5d08faf9b2e4ffe
incremental,2,29000,500,0.561000,216319,428d129803b07a567e59edf9b2a3361a6870422caf722ddc36f18632e89fbfbc
incremental,2,29500,500,0.559542,216274,3fc1d00dd16498ed1e4e9dafca2d4834a3bb10ccfa64716ee12ece7ffc2a4a34
incremental,2,30000,500,0.553875,216316,b98172fd0dc8cc77b0ce7a45294dbf3a35082bf1158855fd5ae8d939407002d8
incremental,2,30500,500,0.574708,216317,f49e0bffb9ee7e2f95b5a0398255ab90571c36946bc307cd3980ae9b3e77534e
incremental,2,31000,500,0.501000,216273,2b987c359a9eb33afc63f9149caa476f91de02b346a40a5d893d3b9ca34594d8
incremental,2,31500,500,0.501416,216320,e196f1aaf7e54c1a3ca4c6325d793ba66ad4550e5b027d31497a32eec32d7c92
incremental,2,32000,500,0.527750,216313,8c8dff1c6e8bfdb56f87bdfbed5001c3633fb2b7920d155120020b9f2a4885ea
incremental,2,32500,500,0.553041,216277,642abbbc929827af4795848153ec2d0f568246557796b04cf8551d26897d600b
incremental,2,33000,500,0.564959,216316,ce316460430802fc3f8c8dac7ea4df60a55aafcdd4aa1acdc3c17600d6c8ffc5
incremental,2,33500,500,0.555042,216314,a3e8de3ccab7d724a8befece620baddeb72bd4bab612dba2e3ef82910527fc2f
incremental,2,34000,500,0.555917,216279,d02678c4a35555c9c9dc9872e71b6538e74ebbe98e07deb97c58208b545f953f
incremental,2,34500,500,0.558083,216313,10cae260c930b8d66eb812c595424b37e0a2579cbfadef67309848abd76b5ee3
incremental,2,35000,500,0.561750,216318,5d0b626887ccec59b9cbf7abebad272bdc808940a30389600ce741cd22629d08
incremental,2,35500,500,0.559208,216274,d83a7ae0e440e187290b40e1a7a042627dcdb50753aba910249969d4fdf10505
incremental,2,36000,500,0.563292,216312,1314a39d5ca1a5815b3bbb26a7adbd37c742816520fcf2a2cc92a2e2305bb337
incremental,2,36500,500,0.561625,216315,0a280ed0782f0537351a38ad62d6914055235adcc0937dce50be8540c7e35db7
incremental,2,37000,500,0.560334,216270,d69ad3e535f2b1e6497a049225978878ef86d73995d26f67f2e8e9b783ec25de
incremental,2,37500,500,0.565667,216319,4dadaae7f3a3cc9e5b6febb84bdcaee929119b2d3a08f836f2eb2974ce78456e
incremental,2,38000,500,0.565041,216314,4999ef3c2258db537656ccee23a496d10cceee0ede1cabeddfa102c84fa2a165
incremental,2,38500,500,0.551459,216276,db6e2b4d89a3cf6593bb46e5533003c1b7cba0f79bca227c97ec84a1dcdb20ad
incremental,2,39000,500,0.544375,216317,5775ea8e735c22eb9c2a74607d3bf5e2782bb9ea73ae587c90e6c0276a98cd0c
incremental,2,39500,500,0.515375,216313,ab3cd9a31e98931464714bf04f5d88138ea32857948c97dd9d3f4735a3a8897f
incremental,2,40000,500,0.553125,216280,ff16ed3a796ea7dc84fca7ee99424cf31ee7cc1df3f30895af828647b2996de2
incremental,2,40500,500,0.567042,216313,cb8879c576bc4d5226179597baa7f5b531629232f100c907c143b4eb3ab61cf8
incremental,2,41000,500,0.555416,216317,334d5e6498b89c934c90a695d23113d3bd27a7269ddb87b72e19797256aced40
incremental,2,41500,500,0.558250,216276,860c69ba83508ba33087ffdcfb52d04abded52c28101d744aa9d70e367955e38
incremental,2,42000,500,0.553417,216314,b195ab7f900e3e1d42a5bc1a597016d98efe966329490a9169b4ec97d08dae78
incremental,2,42500,500,0.518583,216319,b74e79b7c77d703e3692b4ebd414301fafe4f52b19adcdc2c9850055eeaf75bd
incremental,2,43000,500,0.559500,216273,7863d783ec810c7c010689c727b847ae9a9b3bc9454c52b146dfb62eef89b7de
incremental,2,43500,500,0.560750,216318,d3688ae7ebb3ddb9cb7bffbc20e670dfe15abb5ba5eebfc1322910570a97d512
incremental,2,44000,500,0.569167,216315,f75154b1308672b7db7a9cd11660db77ed2af465a340eadb6886b2ceacaddcdc
incremental,2,44500,500,0.493750,216275,4d586a961e1e148fe1ef1d65c2f9443a177047f7a68e4c0b93ca9c65fc668dbb
incremental,2,45000,500,0.497625,216318,fe0669944f17f35a45462520cfba973a2e502e65b1654ac81ff365f2184cf14e
incremental,2,45500,500,0.570541,216313,46a6bdc8a1c347c1dcf4b56a764b10cb72a1c2bac19481e8483c8e6db9ea9e3d
incremental,2,46000,500,0.553375,216279,0e747348c891c5fe032774b3082d48ded8fcf442abf97b0801d92c0765a369ee
incremental,2,46500,500,0.567750,216314,5f0d1d03e5c6375b886b6d4c59f5148a06aead22d377135a9e3e79629e58ee56
incremental,2,47000,500,0.558500,216316,bc797940e119f84870fe4ed3e788b42f1caf4c08d57199712893cb8d380434b5
incremental,2,47500,500,0.549500,216275,089dc55b84bc1ee1a45e49e16954026b3d40410c5667c3456487150a9e1ca0c1
incremental,2,48000,500,0.560167,216310,2185d4574e9f4452f180ad7897080d7acd65e505a2671b4cc6a38ed28a354ddc
incremental,2,48500,500,0.559042,216317,d067a2539a6e3d1347855568821a66a3d23f789f9cabeec97789da75f0124790
incremental,2,49000,500,0.558208,216271,18f53fee0924dd3b55f12068d42216768d6d4aac84ca93aa10008bb97a5a9211
incremental,2,49500,500,0.549834,216317,ff4f758266f3de85f12a01b3f6269efd047676c5e42abc90746065839120f6de
